1401,O782,Keurig Green Mountain,Deactivated,02,,Foreign Trade Zone,,Deactivated 12/31/2018,1032 Cavalier Blvd,Cavalier Blvd,,,1032,,,,Chesapeake,VA,23323-1510,US
1401,O784,"Keurig Green Mountain, Inc. 01",Deactivated,02,,Foreign Trade Zone,,Continental Terminals operating on behalf of Keurig Green Mo,1394 Progress Rd,Progress Rd,,,1394,,,and 1305 Progress Road,Suffolk,VA,23434-2148,US
1401,O785,"Keurig Green Mountain, Inc. 02",Deactivated,02,,Foreign Trade Zone,,Deactivated 12/31/2018,103 Industrial Dr,Industrial Dr,,,103,,,and 101 Industrial Dr.,Suffolk,VA,23435-3430,US
1401,L079,KOCH FUELS INC,Active,03,,Pier,,,801 TERMINAL AVE,TERMINAL AVE,,,801,,,,NEWPORT NEWS,VA,23607-6141,US
1401,L092,LAMBERTS POINT DOCKS,Active,03,,Pier,,, FT ORAPAX AVENUE,FT ORAPAX AVENUE,,,,,,,NORFOLK,VA,23507,US
1401,M145,LEHIGH PORTLAND CEMENT COMPANY,Active,03,,Pier,,,8791 HAMPTON BLVD,HAMPTON BLVD,,,8791,,,,NORFOLK,VA,23505-1026,US
1401,L063,LIEBHERR AMERICA/CRANE,Deactivated,06,,Importer Premises,,,4100 CHESTNUT AVE,CHESTNUT AVE,,,4100,,,,NEWPORT NEWS,VA,23607-2420,US
1401,L0C0,"Lineage Logistics PFS, LLC",Deactivated,04,,Bonded Warehouse,,Class 3,2700 TRADE ST,TRADE ST,,,2700,,,,CHESAPEAKE,VA,23323-3327,US
1401,L013,LITTLE CREEK AMPHIB BASE,Active,03,,Pier,,, NAVAL AMPHIB BASE,NAVAL AMPHIB BASE,,,,,,,NORFOLK,VA,23521,US
1401,M062,LOLO EXPRESS,Deactivated,05,,Inspection Facility,,Bonded Carrier,1069 San Marco Rd,San Marco Rd,,,1069,,,,Virginia Beach,VA,23456-4296,US
1401,L019,LP 1,Active,05,,Inspection Facility,,, NAVAL AIR STATION,NAVAL AIR STATION,,,,,,,NORFOLK,VA,23511,US
1401,L011,LP 84 CARGO TERMINAL,Active,05,,Inspection Facility,,, NAVAL AIR STATION,NAVAL AIR STATION,,,,,,,NORFOLK,VA,23511,US
1401,L010,LP 84 PSGR TERMINAL,Active,05,,Inspection Facility,,, NAVAL AIR STATION,NAVAL AIR STATION,,,,,,,NORFOLK,VA,23511,US
1401,O101,LYNHAVEN ANCHORAGE,Active,03,,Pier,,, N/A,N/A,,,,,,,VIRGINIA BEACH,VA,,US
1401,N733,MAERSK CONTAINER SERVICE,Deactivated,05,,Inspection Facility,,,2601 TRADE ST,TRADE ST,,,2601,,STE M,,CHESAPEAKE,VA,23323-3307,US
1401,N718,"MAJESTIC TERMINAL SERVICES, INC.",Deactivated,05,,Inspection Facility,,,6000 ROBIN HOOD RD,ROBIN HOOD RD,,,6000,,,,NORFOLK,VA,23518-5801,US
1401,LB31,"MDV SPARTANNASH, LLC",Active,04,,Bonded Warehouse,,CLASS 9,1187 AZALEA GARDEN RD,AZALEA GARDEN RD,,,1187,,,,NORFOLK,VA,23502-5601,US
1401,O630,MID PACIFIC AIR CORPORATION,Deactivated,05,,Inspection Facility,,,6000 ROBIN HOOD RD,ROBIN HOOD RD,,,6000,,1,,NORFOLK,VA,23518-5801,US
1401,L027,MOBIL OIL TERMINAL,Active,03,,Pier,,, FOOT OF ALLEGHENY ST,FOOT OF ALLEGHENY ST,,,,,,,CHESAPEAKE,VA,23324,US
1401,L021,MOON ENGINEERING COMPANY,Active,03,,Pier,,,545 FRONT ST,FRONT ST,,,545,,,,NORFOLK,VA,23510-1019,US
1401,N935,"NANSEMOND COLD STORAGE CO., INC.",Deactivated,04,,Bonded Warehouse,,,160 COUNTY ST,COUNTY ST,,,160,,,,SUFFOLK,VA,23434-4603,US
1401,L004,NASA AIRFIELD,Deactivated,05,,Inspection Facility,,, NASA FACILITIES,NASA FACILITIES,,,,,,,WALLOPS ISLAND,VA,23337,US
1401,L066,NASA RESEARCH FACILITY,Active,05,,Inspection Facility,,, LANGLEY FIELD,LANGLEY FIELD,,,,,,,HAMPTON,VA,23665,US
1401,L016,NAS OCEANA,Active,05,,Inspection Facility,,, NAVAL STATION,NAVAL STATION,,,,,,,VIRGINIA BEACH,VA,23460,US
1401,N081,NAVY EXCHANGE NORTHEAST DC - SUFFOLK,Active,06,,Importer Premises,,,1000 KENYON CT,KENYON CT,,,1000,,,,SUFFOLK,VA,23434-8494,US
1401,N778,NEWPORT NEWS MARINE TERMINAL,Active,04,,Bonded Warehouse,,"Newport News Marin Terminal is a part of ""Virginia INternati", 25TH & WARWICK BLVD.,25TH & WARWICK BLVD.,,,,,,,NEWPORT NEWS,VA,23607,US
1401,M495,NEW WAVE LOGISTICS (USA)DBA NYK LOG,Deactivated,01,,Customs Container Station,,,3516 S MILITARY HWY,S MILITARY HWY,,,3516,,,,CHESAPEAKE,VA,23323-2308,US
1401,L618,NEW WAVE LOGISTICS USA DBA NYK LOG,Deactivated,01,,Customs Container Station,,,500 W PARK LN,W PARK LN,,,500,,,,HAMPTON,VA,23666-5027,US
1401,L038,NIA PSGR/CARGO EXAM,Active,05,,Inspection Facility,,, NORFOLK AIRPORT,NORFOLK AIRPORT,,,,,,,NORFOLK,VA,23518,US
1401,L007,NIT BREAKBULK PIERS,Deactivated,03,,Pier,,L007 covers two adjoining sheds labeled as pier 1 and pier t, NIT HAMPTON BLVD,NIT HAMPTON BLVD,,,,,,,NORFOLK,VA,23503,US
1401,L005,NIT CONTAINER OPERATIONS,Active,03,,Pier,,L005 cover container located on the pier., Nit Hampton Blvd,Nit Hampton Blvd,,,,,,,Norfolk,VA,23505,US
1401,L081,NOB PIERS,Active,03,,Pier,,, NAVAL STATION,NAVAL STATION,,,,,,,NORFOLK,VA,23511,US
1401,LDF9,"Norfolk Bonded Warehouse, LLC",Active,04,,Bonded Warehouse,,Container Freight Station,1619 DIAMOND SPRINGS RD,DIAMOND SPRINGS RD,,,1619,,,,VIRGINIA BEACH,VA,23455-3019,US
1401,L020,N&W PIERS,Active,03,,Pier,,, FT 38TH STREET,FT 38TH STREET,,,,,,,NORFOLK,VA,23508,US
1401,N725,N   W PORTLOCK,Active,05,,Inspection Facility,,, ATLANTIC AVENE,ATLANTIC AVENE,,,,,,,CHESAPEAKE,VA,22320,US
1401,L0J3,Ocean Container Solutions,Deactivated,01,,Customs Container Station,,,5401 VIRGINIA REGIONAL DR,VIRGINIA REGIONAL DR,,,5401,,Suite F,,SUFFOLK,VA,23434-8497,US
1401,L0J7,Ocean Container Solutions,Active,01,,Customs Container Station,,Container Freight Station,5401 VIRGINIA REGIONAL DR,VIRGINIA REGIONAL DR,,,5401,,Suite F,,SUFFOLK,VA,23434-8497,US
1401,N729,OLD DOMINION FREIGHT,Deactivated,05,,Inspection Facility,,, 4900 PROVIDEBCE ROAD,4900 PROVIDEBCE ROAD,,,,,,,CHESAPEAKE,VA,22320,US
1401,O060,"ON TIME EXPRESS DELIVERY, INC.",Deactivated,01,,Customs Container Station,,,1157 Production Rd,Production Rd,,,1157,,,,Norfolk,VA,23502-1938,US
1401,M560,OST TRUCKING COMPANY,Deactivated,05,,Inspection Facility,,,1357 DIAMOND SPRINGS RD,DIAMOND SPRINGS RD,,,1357,,,,VIRGINIA BEACH,VA,23455-3629,US
1401,L485,PADEN COLD INC.,Deactivated,04,,Bonded Warehouse,,Used exclusively for storage of merchandise belonging or cos,5714 Curlew Dr,Curlew Dr,,,5714,,,,Norfolk,VA,23502-4625,US
1401,L712,Patco Industries Inc,Deactivated,05,,Inspection Facility,,,2873 Crusader Cir,Crusader Cir,,,2873,,,,Virginia Beach,VA,23453-3133,US
1401,L395,"Patco Industries, Inc",Deactivated,05,,Inspection Facility,,Changed from Pending Approval to Deactivated on 5-20-2019.,2873 Crusader Cir,Crusader Cir,,,2873,,,,Virginia Beach,VA,23453-3133,US
1401,L396,"Patco Industries, Inc",Deactivated,02,,Foreign Trade Zone,,,2873 Crusader Cir,Crusader Cir,,,2873,,,,Virginia Beach,VA,23453-3133,US
1401,M091,"Patco Industries, Inc",Deactivated,02,,Foreign Trade Zone,,Facility info is current as of 08/01/2014,1357 Taylor Farm Rd,Taylor Farm Rd,,,1357,,,,Virginia Beach,VA,23453-3142,US
1401,O867,PATRICK HENRY AIRPORT,Active,08,,Customs Administrative Site,,, ROUTE 17,ROUTE 17,,,,,,,NEWPORT NEWS,VA,23602,US
1401,L163,Peltz Marine,Active,04,,Bonded Warehouse,,,3429 E Virginia Beach Blvd,E Virginia Beach Blvd,,,3429,,,,Norfolk,VA,23502-3122,US
1401,L403,"Philadelphia Truck Lines, Inc.",Deactivated,01,,Customs Container Station,,Container Freight Station (CFS),1400 CAVALIER BLVD,CAVALIER BLVD,,,1400,,Ste J,,CHESAPEAKE,VA,23323-1628,US
1401,O111,P I E NATIONWIDE,Deactivated,05,,Inspection Facility,,,5858 BAYSIDE RD,BAYSIDE RD,,,5858,,,,VIRGINIA BEACH,VA,23455-3006,US
1401,N649,PIER IX TERMINAL CO.,Active,03,,Pier,,, HARBOR ACCESS RD.,HARBOR ACCESS RD.,,,,,,,NEWPORT NEWS,VA,23607,US
1401,L097,PMT BONDED WHSE,Deactivated,04,,Bonded Warehouse,,,2000 SEABOARD AVE,SEABOARD AVE,,,2000,,,,PORTSMOUTH,VA,23707-1812,US
1401,L086,PMT BREAKBULK OPERATIONS,Deactivated,03,,Pier,,,2000 SEABOARD AVE,SEABOARD AVE,,,2000,,,,PORTSMOUTH,VA,23707-1812,US
1401,L045,PMT CONTAINER OPERATIONS,Active,03,,Pier,,break bulk (Pier) operations,2000 SEABOARD AVE,SEABOARD AVE,,,2000,,,,PORTSMOUTH,VA,23707-1812,US
1401,N845,P.O.-GENERAL MAIL FACILITY,Active,05,,Inspection Facility,,,600 CHURCH ST,CHURCH ST,,,600,,,,NORFOLK,VA,23501-9908,US
1401,O377,PORT EAST TRANSFER INC,Active,05,,Inspection Facility,,,335 EMMETT PL,EMMETT PL,,,335,,,,NORFOLK,VA,23523-1015,US
1401,L883,Port Norfolk Commodity WHSE Inc,Deactivated,04,,Bonded Warehouse,,,5297 PO Box,PO Box,,,5297,,,,Virginia Beach,VA,23471-0297,US
1401,L017,POV COMPOUND,Active,03,,Pier,,, NAVAL STATION,NAVAL STATION,,,,,,,NORFOLK,VA,23511,US
1401,O086,PRESTON TRUCKING CO.,Deactivated,05,,Inspection Facility,,,5578 SABRE RD,SABRE RD,,,5578,,,,NORFOLK,VA,23502-2413,US
1401,L908,Progressive Distribution Centers,Deactivated,02,,Foreign Trade Zone,,Physical inspection conducted on Facility on 10/02/2014. Ple,330 Moore Ave,Moore Ave,,,330,,,,Suffolk,VA,23434-3820,US
1401,O559,PTL INTERMODAL INC,Deactivated,05,,Inspection Facility,,,2655 ELMHURST LN,ELMHURST LN,,,2655,,,,PORTSMOUTH,VA,23701-2700,US
1401,M375,QUANTEM AVIATION SERVICES,Active,05,,Inspection Facility,,, 6000 ROBIN HOOD ROAD BAY 12,6000 ROBIN HOOD ROAD BAY 12,,,,,,,NORFOLK,VA,23518,US
1401,LC31,Red Barn ACT LLC,Deactivated,04,,Bonded Warehouse,,,7857 BLANDY RD,BLANDY RD,,,7857,,,,NORFOLK,VA,23551-2418,US
1401,O601,RJR ELITE TRUCKING  INC,Deactivated,05,,Inspection Facility,,,1211 E OLNEY RD,E OLNEY RD,,,1211,,,,NORFOLK,VA,23504-3400,US
1401,N823,ROADWAY EXPRESS INC.,Deactivated,05,,Inspection Facility,,,828 SEABOARD AVE,SEABOARD AVE,,,828,,,,CHESAPEAKE,VA,23324-2645,US
1401,L214,ROADWAY GLOBAL AIR,Deactivated,05,,Inspection Facility,,,1170 INGLESIDE RD,INGLESIDE RD,,,1170,,,,NORFOLK,VA,23502-5609,US
1401,N519,ROYAL TREATMENT CENTER,Deactivated,05,,Inspection Facility,,,520 FINNEY AVE,FINNEY AVE,,,520,,,,SUFFOLK,VA,23434-3840,US
1401,O134,ROYSTER COMPANY,Active,03,,Pier,,, FOOT OF OHIO STREET,FOOT OF OHIO STREET,,,,,,,CHESAPEAKE,VA,23324,US
1401,N469,RPM Warehouse LLC,Deactivated,04,,Bonded Warehouse,,,201 Dexter St W,Dexter St W,,,201,,,,Chesapeake,VA,23324-3023,US
1401,M428,"SAIA Motor Freight Line, Inc",Deactivated,01,,Customs Container Station,,,1189 Lance Rd,Lance Rd,,,1189,,,,Norfolk,VA,23502-2429,US
1401,M041,"SAIA MOTOR FREIGHT LINE, INC.",Deactivated,05,,Inspection Facility,,,1189 LANCE RD,LANCE RD,,,1189,,,,NORFOLK,VA,23502-2429,US
1401,O352,SEA LANE EXPRESS INC,Deactivated,05,,Inspection Facility,,,108 S MILITARY HWY,S MILITARY HWY,,,108,,,,NORFOLK,VA,23502-5229,US
1401,O100,SEWELLS POINT ANCHORAGE,Active,03,,Pier,,, NA,NA,,,,,,,NORFOLK,VA,,US
1401,L015,SEWELLS POINT DOCKS,Active,03,,Pier,,,8400 HAMPTON BLVD,HAMPTON BLVD,,,8400,,,,NORFOLK,VA,23505-1008,US
1401,LCN0,SGRE,Active,03,,Pier,,WINDFARM, STATE MILITARY RESERVE,STATE MILITARY RESERVE,,,,,Bldg 8,,VIRGINIA BEACH,VA,23451,US
1401,M582,SOUTHEASTERN FREIGHT LINES,Deactivated,05,,Inspection Facility,,,2655 ELMHURST LN,ELMHURST LN,,,2655,,,,PORTSMOUTH,VA,23701-2700,US
1401,L029,SOUTHERN BLOCK PIER,Active,03,,Pier,,, SHANNON AND FREEMAN STS,SHANNON AND FREEMAN STS,,,,,,,CHESAPEAKE,VA,23324,US
1401,O056,SOUTHERN INTERMODAL LOGISTICS  INC,Deactivated,05,,Inspection Facility,,,500 STAPLETON ST,STAPLETON ST,,,500,,,,NORFOLK,VA,23504-4631,US
1401,O018,SOUTHERN STATES CORPORATION,Active,03,,Pier,,,2651 S MILITARY HWY,S MILITARY HWY,,,2651,,,,CHESAPEAKE,VA,23324-1043,US
1401,O258,SOUTHGATE TERMINAL WAREHOUDE CO.,Deactivated,04,,Bonded Warehouse,,, Southgate Terminal,Southgate Terminal,,,,,,,Norfolk,VA,23501,US
1401,N856,SOUTHSIDE MARINE TERMINAL,Deactivated,06,,Importer Premises,,,451 1ST ST,1ST ST,,,451,,,,PORTSMOUTH,VA,23704-5218,US
1401,LBY8,Southwest Airlines Co,Active,05,,Inspection Facility,,Air Cargo Inspection Facility,6000 ROBIN HOOD RD,ROBIN HOOD RD,,,6000,,,,NORFOLK,VA,23518-5801,US
1401,N063,Southwest Airlines Co,Deactivated,05,,Inspection Facility,,Southwest Airlines Cargo Facility.,6000 Robin Hood Rd,Robin Hood Rd,,,6000,,,,Norfolk,VA,23518-5801,US
1401,O077,SPARTAN EXPRESS INC,Deactivated,05,,Inspection Facility,,,1310 CAVALIER BLVD,CAVALIER BLVD,,,1310,,,,CHESAPEAKE,VA,23323-1500,US
1401,O289,STANDARD TRUCKING,Deactivated,05,,Inspection Facility,,,1424 AIR RAIL AVE,AIR RAIL AVE,,,1424,,,,VIRGINIA BEACH,VA,23455-3002,US
1401,O063,STEUART TERMINAL,Active,03,,Pier,,, SMITH DOUGLAS ROAD,SMITH DOUGLAS ROAD,,,,,,,CHESAPEAKE,VA,23323,US
1401,LEF7,STG Logistics,Active,01,,Customs Container Station,,,3600 ELM AVE,ELM AVE,,,3600,,,,PORTSMOUTH,VA,23704-7113,US
1401,N959,STIHL Incorporated 01,Activated,02,,Foreign Trade Zone,,Facility info current as of 5/6/2020,536 Viking Dr,Viking Dr,,,536,,,,Virginia Beach,VA,23452-7316,US
1401,O274,STRATUS PETROLEUM CORPORATION,Active,03,,Pier,,,110 FREEMAN AVE,FREEMAN AVE,,,110,,,,CHESAPEAKE,VA,23324-1036,US
1401,LBX9,Sumitomo Machinery Corp of America,Activated,02,,Foreign Trade Zone,,,4200 HOLLAND BLVD,HOLLAND BLVD,,,4200,,,,CHESAPEAKE,VA,23323-1525,US
1401,L713,Sumitomo Machinery Corp. of America,Deactivated,02,,Foreign Trade Zone,,,4200 Holland Blvd,Holland Blvd,,,4200,,,,Chesapeake,VA,23323-1525,US
1401,L365,"Swift Air Logistics, LLC",Deactivated,05,,Inspection Facility,,,713 Fenway Ave,Fenway Ave,,,713,,Ste E,,Chesapeake,VA,23323-3333,US
1401,L087,TARGETING,Deactivated,08,,Customs Administrative Site,,,2626 INDIAN RIVER RD,INDIAN RIVER RD,,,2626,,,,CHESAPEAKE,VA,23325-2655,US
1401,O074,TARMAC VIRGINIA INC.,Active,03,,Pier,,,3900 SHANNON ST,SHANNON ST,,,3900,,,,CHESAPEAKE,VA,23324-1054,US
1401,L026,TEXACO OIL TERMINAL,Active,03,,Pier,,, FOOT OF BANK ST,FOOT OF BANK ST,,,,,,,CHESAPEAKE,VA,23324,US
1401,N772,TForce Freight,Active,05,,Inspection Facility,,,2053 S MILITARY HWY,S MILITARY HWY,,,2053,,,,CHESAPEAKE,VA,23320-4424,US
1401,M418,The Expediting Co. LLC,Deactivated,04,,Bonded Warehouse,,"class 3 , public  bonded warehouse",1180 Lance Rd,Lance Rd,,,1180,,,,Norfolk,VA,23502-2405,US
1401,L0A9,The Royal NAAFI USA LLC,Active,04,,Bonded Warehouse,,Class 9,7857 BLANDY RD,BLANDY RD,,,7857,,,,NORFOLK,VA,23551-2418,US
1401,L486,TIDEWATER PACKAGING SERVICES LLC,Deactivated,04,,Bonded Warehouse,,BONDED WAREHOUSE,114 Hangar Ln,Hangar Ln,,,114,,Ste A,,Moyock,NC,27958-8770,US
1401,N779,TNT RED STAR EXPRESS,Deactivated,05,,Inspection Facility,,,1310 CAVALIER BLVD,CAVALIER BLVD,,,1310,,,,CHESAPEAKE,VA,23323-1500,US
1401,N608,Toll Brothers Rail Siding,Deactivated,06,,Importer Premises,,Class 4 bonded yard for Mitsubishi Hitachi Power to store ge,705 Industrial Pkwy,Industrial Pkwy,,,705,,,,Emporia,VA,23847-6330,US
1401,M170,Towne Air Freight LLC,Deactivated,01,,Customs Container Station,,,1345 Diamond Springs Rd,Diamond Springs Rd,,,1345,,,,Virginia Beach,VA,23455-3629,US
1401,L030,TRANSATLANTIC LINES TERMINAL,Active,03,,Pier,,,2465 FERRY RD,FERRY RD,,,2465,,,,VIRGINIA BEACH,VA,23455-2317,US
1401,O034,UNITED AIRLINES,Deactivated,05,,Inspection Facility,,, NORFOLK INTERNATIONAL AIRPORT,NORFOLK INTERNATIONAL AIRPORT,,,,,,,NORFOLK,VA,23518,US
1401,L040,UPS SUPPLY CHAIN SOLUTION INC,Active,05,,Inspection Facility,,, 3510 COUNTY STREET BAY 1A,3510 COUNTY STREET BAY 1A,,,,,,,NORFOLK,VA,23509,US
1401,L065,USAF BASE,Active,05,,Inspection Facility,,, LANGLEY FIELD,LANGLEY FIELD,,,,,,,HAMPTON,VA,23665,US
1401,L039,U S AIR FRT,Active,05,,Inspection Facility,,, NORFOLK AIRPORT,NORFOLK AIRPORT,,,,,,,NORFOLK,VA,23518,US
1401,L049,US COAST GUARD,Active,03,,Pier,,,4000 COAST GUARD BLVD,COAST GUARD BLVD,,,4000,,,,PORTSMOUTH,VA,23703-2135,US
1401,L069,US COAST GUARD,Active,03,,Pier,,, YORKTOWN STATION,YORKTOWN STATION,,,,,,,YORKTOWN,VA,23690,US
1401,L078,US CUSTOMS OFFICE,Active,08,,Customs Administrative Site,,, 25 TH & WARWICK BLVD.,25 TH & WARWICK BLVD.,,,,,,,NEWPORT NEWS,VA,23607,US
1401,L031,US GYPSUM DOCK,Active,03,,Pier,,, APPOMATTOX AND BUCHANAN STS,APPOMATTOX AND BUCHANAN STS,,,,,,,CHESAPEAKE,VA,23324,US
1401,L070,US NAVAL STATION,Active,03,,Pier,,, CHEATHAM ANNEX,CHEATHAM ANNEX,,,,,,,WILLIAMSBURG,VA,23185,US
1401,L071,US NAVY FACILITY,Active,03,,Pier,,, WEAPONS STATION,WEAPONS STATION,,,,,,,YORKTOWN,VA,23491,US
1401,M100,Usui International,Deactivated,02,,Foreign Trade Zone,,Application to deactivate approved 1/9/20,3824 Cook Blvd,Cook Blvd,,,3824,,,,Chesapeake,VA,23323-1630,US
1401,L055,VESSEL ENTRY,Active,08,,Customs Administrative Site,,, CUSTOMHOUSE,CUSTOMHOUSE,,,,,,,NORFOLK,VA,23510,US
1401,N889,Viking Transport LLC,Deactivated,01,,Customs Container Station,,"25,000.00 bond (9911NM231) executed 12/06/2011 effective dat",1806 W Pembroke Ave,W Pembroke Ave,,,1806,,,,Hampton,VA,23661-1905,US
1401,N867,"Viking Transport, LLC",Deactivated,01,,Customs Container Station,,Bonded Carrier,1806 W Pembroke Ave,W Pembroke Ave,,,1806,,,,Hampton,VA,23661-1905,US
1401,M248,VIRGINIA COLD STORAGE,Deactivated,04,,Bonded Warehouse,,,117 PLOVER DR,PLOVER DR,,,117,,,,SUFFOLK,VA,23434-6320,US
1401,M273,VIRGINIA COLD STORAGE,Deactivated,04,,Bonded Warehouse,,,260 BENTON RD,BENTON RD,,,260,,,,SUFFOLK,VA,23434-4836,US
1401,N195,Virginia International Gateway,Active,03,,Pier,,, 1000 APM TERMINALS BLVD.,1000 APM TERMINALS BLVD.,,,,,,,PORTSMOUTH,VA,23703,US
1401,N468,VISION LOGISTICS GROUP,Deactivated,06,,Importer Premises,,, 1619 DIAMOND SPRINGS ROAD,1619 DIAMOND SPRINGS ROAD,,,,,,,NORFOLK,VA,23502,US
1401,O268,WESTERN FUMIGATION,Deactivated,05,,Inspection Facility,,,4165 PRUDEN BLVD,PRUDEN BLVD,,,4165,,BLDG 3,,SUFFOLK,VA,23434-7043,US
1401,M970,"WESTERN REFINING YORKTOWN,INC.",Deactivated,10,,Multi-Use-Bonded,,TO BE USED AS A MARINE TERMINAL,2201 Goodwin Neck Rd,Goodwin Neck Rd,,,2201,,,,Grafton,VA,23692-4451,US
1401,L067,"Western Refining Yorktown, Inc. 01",Deactivated,02,,Foreign Trade Zone,,747 acres Bond 140600110 Activity Code 4 Foreign-Trade is te,2201 Goodwin Neck Rd,Goodwin Neck Rd,,,2201,,,,Yorktown,VA,23692-4451,US
1401,O148,WILSON TRUCKING CORPORATION,Deactivated,05,,Inspection Facility,,,5619 RABY RD,RABY RD,,,5619,,,,NORFOLK,VA,23502-2433,US
1401,N750,World Distribution Services LLC,Active,04,,Bonded Warehouse,,CFS/3,1537 AIR RAIL AVE,AIR RAIL AVE,,,1537,,,,VIRGINIA BEACH,VA,23455-3017,US
1401,N726,YELLOW FREIGHT,Deactivated,05,,Inspection Facility,,,1313 CAVALIER BLVD,CAVALIER BLVD,,,1313,,,,CHESAPEAKE,VA,23323-1501,US
1404,N873,ABF Freight System INC.,Deactivated,05,,Inspection Facility,,,6810 Hull Street Rd,Hull Street Rd,,,6810,,,,Richmond,VA,23224-2534,US
1404,L108,AdvanSix Hopewell Pier,Active,03,,Pier,,,905 E Randolph Rd,E Randolph Rd,,,905,,,,Hopewell,VA,23860-2413,US
1404,N948,AERO INDUSTRIES-EXECUTIVE TERMINAL,Deactivated,06,,Importer Premises,,, RICHMOND INT'L AIRPORT,RICHMOND INT'L AIRPORT,,,,,,,RICHMOND INT'L AIRPORT,VA,23250,US
1404,L560,Air Freight Expediters,Active,05,,Inspection Facility,,Bonded Carrier,1635 Aviation Dr NW,Aviation Dr NW,,,1635,,,,Roanoke,VA,24012-1129,US
1404,N919,Alleghany Warehouse Company,Active,04,,Bonded Warehouse,,, Cofer Rd,Cofer Rd,,,,,,,Richmond,VA,23224-7103,US
1404,O392,ALLEGHANY WAREHOUSE/STAR WAREHOUSES,Deactivated,04,,Bonded Warehouse,,Leaf Tobacco,1800 Semmes Ave,Semmes Ave,,,1800,,,,Richmond,VA,23225-3838,US
1404,N913,"Allegheny Warehouse CO, INC",Deactivated,04,,Bonded Warehouse,,,3021 Commerce Rd,Commerce Rd,,,3021,,,,Richmond,VA,23234-1810,US
1404,N915,"ALLEGHENY WAREHOUSE CO.,INC.",Deactivated,04,,Bonded Warehouse,,,1102 Gordon Ave,Gordon Ave,,,1102,,,,Richmond,VA,23224-6912,US
1404,L961,Alliance One International Inc.,Deactivated,04,,Bonded Warehouse,,Tobacco. Notified by proprietor to deactivate warehouse.,946 Newgass St,Newgass St,,,946,,,,Danville,VA,24541-2138,US
1404,N946,Altria Client Services,Active,05,,Inspection Facility,,,5720 Gulfstream Rd,Gulfstream Rd,,,5720,,,,Richmond,VA,23250-2422,US
1404,N956,American Airlines Inc.,Active,10,,Multi-Use-Bonded,,,5300 Federal Rd,Federal Rd,,,5300,,Ste 104,,Richmond,VA,23250-2410,US
1404,N870,Associated Asphalt Hopewell Pier,Active,03,,Pier,,,410 Water St,Water St,,,410,,,,Hopewell,VA,23860-1551,US
1404,O220,Averitt Express,Deactivated,05,,Inspection Facility,,,2400 Galena Ave,Galena Ave,,,2400,,,,Richmond,VA,23237-4619,US
1404,O299,"A.WIMPFHEIMER & BRO., INC. FTZ 207C",Deactivated,02,,Foreign Trade Zone,,,300 CHURCH ST,CHURCH ST,,,300,,,,BLACKSTONE,VA,23824-1602,US
1404,N882,BLUE & GREY TRANSPORTATION CO.,Deactivated,05,,Inspection Facility,,,111 W Commerce Rd,W Commerce Rd,,,111,,,,Richmond,VA,23224-2311,US
1404,L0A0,CBP Test Facility 08-16-2024,Active,09,,CES,,huge place,234 CHAMPION ST,CHAMPION ST,,,234,,,,VIENNA,VA,22182,US
1404,M069,Central Transport,Deactivated,05,,Inspection Facility,,,3605 N Hopkins Rd,N Hopkins Rd,,,3605,,,,Richmond,VA,23224-6610,US
1404,O881,CEVA Freight LLC,Active,05,,Inspection Facility,,,6601-B S Laburnum Ave,S Laburnum Ave,,,6601-B,,,,Richmond,VA,23231-5000,US
1404,M007,Charlottesville-Albemarle Airport,Active,05,,Inspection Facility,,,100 Bowen Loop,Bowen Loop,,,100,,Suite 200,,Charlottesville,VA,22911-9008,US
1404,L591,Cockrell Logistics Services Inc,Deactivated,04,,Bonded Warehouse,,Bonded Warehouse,5800 S Laburnum Ave,S Laburnum Ave,,,5800,,,,Richmond,VA,23231-4423,US
1404,L114,Cockrell Logistics Services Inc-CFS,Deactivated,01,,Customs Container Station,,Container Freight Station,5800 S Laburnum Ave,S Laburnum Ave,,,5800,,,,Richmond,VA,23231-4423,US
1404,L927,"Commonwealth Cargo, Inc.",Active,05,,Inspection Facility,,,5501 Fox Rd,Fox Rd,,,5501,,Bldg 5  Cargo,,Richmond,VA,23250-2419,US
1404,N944,Commonwealth of Virginia Hangar,Active,05,,Inspection Facility,,,5702 Gulfstream Rd,Gulfstream Rd,,,5702,,,,Richmond,VA,23250-2422,US
1404,M053,CONTINENTAL AIRLINES AIR CARGO,Deactivated,05,,Inspection Facility,,, Federal Rd Ste 2,Federal Rd Ste 2,,,,,,,Sandston,VA,23150,US
1404,L606,"Cox Transportation Services, INC",Active,05,,Inspection Facility,,,10448 Dow Gil Rd,Dow Gil Rd,,,10448,,,,Ashland,VA,23005-7639,US
1404,N939,Delta Airlines,Active,05,,Inspection Facility,,,5300 Federal Rd,Federal Rd,,,5300,,Ste 104,,Richmond,VA,23250-2410,US
1404,O388,DHL,Deactivated,05,,Inspection Facility,,,8800 Park Central Dr,Park Central Dr,,,8800,,,,Richmond,VA,23227-1147,US
1404,M463,Dinwiddie County Airport,Deactivated,05,,Inspection Facility,,,23301 AIRPORT RD,AIRPORT RD,,,23301,,,,PETERSBURG,VA,23803-6727,US
1404,O921,Dominion Resources,Active,05,,Inspection Facility,,,5700 Clarkson Rd,Clarkson Rd,,,5700,,,,Richmond,VA,23250-2412,US
